Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2026-01-09 14:42:32,Jan,2026,South Hub,Riverside Medical Centre,HORIZON,Non-Commercial,True,16,5,8,9,Sarah Jones,2025/26,100008,Primary Care
2026-06-23 13:51:22,Jun,2026,South Hub,St Mary's Surgery,NOVA,Commercial,True,8,2,8,4,Sophie Wilson,2026/27,100004,Neurology
2025-04-03 08:13:20,Apr,2025,North Hub,Hilltop Health Centre,HORIZON,Non-Commercial,False,8,7,16,10,David Smith,2025/26,100008,Mental Health
2024-12-12 17:11:17,Dec,2024,East Hub,Hilltop Health Centre,GALAXY,Commercial,False,1,0,0,1,James Patel,2024/25,100002,Respiratory
2026-09-18 13:43:49,Sep,2026,North Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,30,18,26,54,Michael Taylor,2026/27,100005,Diabetes
2026-05-05 16:18:10,May,2026,South Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,2,2,6,5,Emma Brown,2026/27,100007,Cardiology
2026-07-28 14:37:12,Jul,2026,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,25,7,13,17,Emma Brown,2026/27,100007,Primary Care
2023-02-08 09:08:48,Feb,2023,West Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,18,15,47,20,Sarah Jones,2022/23,100009,Cardiology
2025-05-19 17:23:05,May,2025,South Hub,Greenfield Practice,HORIZON,Non-Commercial,True,23,18,19,29,Michael Taylor,2025/26,100008,Primary Care
2024-02-01 12:54:35,Feb,2024,East Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,27,22,31,65,James Patel,2023/24,100007,Dermatology
2026-10-18 14:55:38,Oct,2026,South Hub,St Mary's Surgery,ASTRA,Commercial,True,2,2,5,6,Michael Taylor,2026/27,100000,Diabetes
2024-03-08 17:08:07,Mar,2024,West Hub,St Mary's Surgery,ASTRA,Commercial,True,1,1,2,1,Rachel White,2023/24,100000,Oncology
2025-12-19 08:10:12,Dec,2025,North Hub,St Mary's Surgery,IMPACT,Non-Commercial,False,3,1,3,3,Emma Brown,2025/26,100007,Respiratory
2025-09-22 10:07:27,Sep,2025,East Hub,Riverside Medical Centre,ASTRA,Commercial,True,3,2,8,3,Rachel White,2025/26,100000,Mental Health
2026-01-04 17:29:14,Jan,2026,South Hub,Meadow Lane Surgery,NOVA,Commercial,True,4,1,4,1,Michael Taylor,2025/26,100004,Respiratory
2026-03-07 10:22:18,Mar,2026,South Hub,Park View Medical Practice,DISCOVER,Non-Commercial,True,30,28,48,80,Sarah Jones,2025/26,100006,Respiratory
2025-01-19 08:44:04,Jan,2025,North Hub,Greenfield Practice,ASTRA,Commercial,False,25,13,26,23,James Patel,2024/25,100000,Cardiology
2026-09-21 13:16:14,Sep,2026,Central Hub,Oakwood Surgery,GALAXY,Commercial,True,12,11,19,32,Tom Evans,2026/27,100002,Primary Care
2025-03-07 08:41:14,Mar,2025,East Hub,Greenfield Practice,HORIZON,Non-Commercial,False,3,2,5,5,David Smith,2024/25,100008,Primary Care
2025-07-23 08:58:54,Jul,2025,West Hub,Oakwood Surgery,DISCOVER,Non-Commercial,False,25,5,12,12,James Patel,2025/26,100006,Neurology
2026-11-07 09:12:00,Nov,2026,West Hub,Lakeside Health Centre,GALAXY,Commercial,True,16,10,37,17,Michael Taylor,2026/27,100002,Mental Health
2024-06-20 09:24:42,Jun,2024,North Hub,Willowbrook Practice,NOVA,Commercial,False,17,10,23,16,Tom Evans,2024/25,100004,Cardiology
2026-04-06 13:22:43,Apr,2026,South Hub,Willowbrook Practice,ORION,Commercial,True,23,23,85,42,James Patel,2026/27,100001,Respiratory
2023-04-06 13:01:31,Apr,2023,South Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,26,1,4,3,Michael Taylor,2023/24,100007,Cardiology
2023-03-25 10:36:00,Mar,2023,South Hub,Park View Medical Practice,ASTRA,Commercial,True,19,13,49,18,Tom Evans,2022/23,100000,Oncology
2026-11-22 08:22:43,Nov,2026,North Hub,Oakwood Surgery,FOCUS,Non-Commercial,True,10,10,21,12,Emma Brown,2026/27,100009,Oncology
2024-11-20 13:21:55,Nov,2024,South Hub,Hilltop Health Centre,GALAXY,Commercial,False,13,6,19,10,David Smith,2024/25,100002,Cardiology
2023-01-23 12:53:53,Jan,2023,South Hub,Willowbrook Practice,FOCUS,Non-Commercial,False,21,9,23,23,James Patel,2022/23,100009,Respiratory
2025-06-21 16:14:30,Jun,2025,West Hub,Willowbrook Practice,PULSE,Commercial,False,28,12,26,19,Michael Taylor,2025/26,100003,Oncology
2025-06-02 10:45:28,Jun,2025,South Hub,Willowbrook Practice,IMPACT,Non-Commercial,False,7,3,11,5,James Patel,2025/26,100007,Primary Care
2023-06-15 08:08:21,Jun,2023,East Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,26,22,59,28,Rachel White,2023/24,100009,Primary Care
2023-10-10 08:18:34,Oct,2023,Central Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,25,23,29,66,Tom Evans,2023/24,100005,Mental Health
2026-10-23 09:26:09,Oct,2026,South Hub,Oakwood Surgery,NOVA,Commercial,True,18,8,21,16,Sophie Wilson,2026/27,100004,Mental Health
2025-03-21 15:32:37,Mar,2025,West Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,4,3,3,6,Emma Brown,2024/25,100008,Dermatology
2023-02-09 16:26:02,Feb,2023,Central Hub,Greenfield Practice,PULSE,Commercial,True,21,11,42,29,Sarah Jones,2022/23,100003,Neurology
2025-11-26 14:06:06,Nov,2025,East Hub,Lakeside Health Centre,GALAXY,Commercial,True,26,3,7,7,Sophie Wilson,2025/26,100002,Mental Health
2023-06-07 08:35:45,Jun,2023,North Hub,Meadow Lane Surgery,NOVA,Commercial,False,27,1,2,3,Michael Taylor,2023/24,100004,Primary Care
2025-04-08 13:51:43,Apr,2025,East Hub,Park View Medical Practice,ASTRA,Commercial,False,24,4,9,12,Sarah Jones,2025/26,100000,Neurology
2026-06-08 12:21:41,Jun,2026,Central Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,30,24,39,68,David Smith,2026/27,100006,Neurology
2024-12-25 15:28:44,Dec,2024,North Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,23,10,22,19,Michael Taylor,2024/25,100008,Oncology
2024-11-24 09:03:09,Nov,2024,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,11,10,34,27,Michael Taylor,2024/25,100005,Mental Health
2025-08-06 13:29:59,Aug,2025,East Hub,Greenfield Practice,FOCUS,Non-Commercial,True,0,0,0,0,James Patel,2025/26,100009,Dermatology
2024-05-05 17:36:43,May,2024,East Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,10,9,16,16,David Smith,2024/25,100007,Diabetes
2023-08-17 16:16:03,Aug,2023,South Hub,Riverside Medical Centre,PULSE,Commercial,False,3,3,5,5,Rachel White,2023/24,100003,Mental Health
2026-10-19 13:43:54,Oct,2026,West Hub,Park View Medical Practice,FOCUS,Non-Commercial,True,20,6,8,15,Sophie Wilson,2026/27,100009,Mental Health
2026-12-27 15:27:35,Dec,2026,South Hub,Park View Medical Practice,DISCOVER,Non-Commercial,False,25,4,15,6,James Patel,2026/27,100006,Respiratory
2025-07-25 12:21:39,Jul,2025,West Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,30,20,20,21,James Patel,2025/26,100009,Oncology
2023-08-13 17:36:31,Aug,2023,West Hub,Park View Medical Practice,NOVA,Commercial,True,16,13,49,24,Michael Taylor,2023/24,100004,Diabetes
2024-08-26 10:16:25,Aug,2024,Central Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,11,7,17,21,Emma Brown,2024/25,100007,Respiratory
2026-06-06 16:25:36,Jun,2026,West Hub,Meadow Lane Surgery,ASTRA,Commercial,True,9,7,19,9,Emma Brown,2026/27,100000,Cardiology
2023-03-11 08:44:25,Mar,2023,Central Hub,Greenfield Practice,DISCOVER,Non-Commercial,False,20,2,4,4,Rachel White,2022/23,100006,Neurology
2024-10-01 11:45:18,Oct,2024,South Hub,Riverside Medical Centre,NOVA,Commercial,False,17,16,25,48,Sophie Wilson,2024/25,100004,Dermatology
2024-12-16 15:10:48,Dec,2024,Central Hub,Oakwood Surgery,GALAXY,Commercial,False,16,6,17,18,Tom Evans,2024/25,100002,Oncology
2025-02-20 09:38:12,Feb,2025,Central Hub,The Orchard Surgery,PULSE,Commercial,False,5,2,2,2,Sophie Wilson,2024/25,100003,Cardiology
2026-02-14 08:47:02,Feb,2026,South Hub,Hilltop Health Centre,FOCUS,Non-Commercial,True,10,0,0,3,Sophie Wilson,2025/26,100009,Cardiology
2023-04-02 16:27:38,Apr,2023,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,7,5,17,11,Sarah Jones,2023/24,100005,Oncology
2025-09-24 16:30:54,Sep,2025,North Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,7,3,4,8,Sophie Wilson,2025/26,100006,Respiratory
2025-05-11 16:09:48,May,2025,North Hub,Lakeside Health Centre,NOVA,Commercial,False,1,1,2,3,Michael Taylor,2025/26,100004,Respiratory
2026-12-12 12:14:41,Dec,2026,East Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,11,6,18,6,David Smith,2026/27,100009,Mental Health
2024-02-09 17:33:40,Feb,2024,North Hub,Willowbrook Practice,HORIZON,Non-Commercial,True,8,1,4,1,Michael Taylor,2023/24,100008,Cardiology
2026-11-14 16:37:50,Nov,2026,Central Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,0,1,4,3,Sophie Wilson,2026/27,100009,Neurology
2026-08-13 10:38:43,Aug,2026,North Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,18,16,42,30,Sarah Jones,2026/27,100009,Cardiology
2024-09-21 10:53:31,Sep,2024,North Hub,The Orchard Surgery,NOVA,Commercial,True,2,2,2,6,Rachel White,2024/25,100004,Respiratory
2024-11-13 17:43:17,Nov,2024,South Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,True,14,7,23,10,Sophie Wilson,2024/25,100008,Cardiology
2026-01-08 15:31:10,Jan,2026,Central Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,22,19,68,40,Sarah Jones,2025/26,100005,Dermatology
2026-03-25 17:55:09,Mar,2026,West Hub,The Orchard Surgery,PULSE,Commercial,True,18,10,39,15,Emma Brown,2025/26,100003,Oncology
2025-08-14 16:07:18,Aug,2025,South Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,4,4,11,4,Sarah Jones,2025/26,100007,Neurology
2025-02-23 12:44:31,Feb,2025,Central Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,19,5,7,15,Tom Evans,2024/25,100008,Cardiology
2026-01-16 13:20:22,Jan,2026,South Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,5,1,3,2,Emma Brown,2025/26,100007,Primary Care
2023-10-28 13:14:44,Oct,2023,South Hub,Park View Medical Practice,PULSE,Commercial,True,0,1,2,2,Rachel White,2023/24,100003,Cardiology
2023-03-27 17:53:45,Mar,2023,West Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,13,12,41,22,David Smith,2022/23,100009,Diabetes
2023-09-27 12:32:51,Sep,2023,Central Hub,Meadow Lane Surgery,ASTRA,Commercial,False,1,1,1,1,Emma Brown,2023/24,100000,Dermatology
2024-06-06 16:33:13,Jun,2024,West Hub,Hilltop Health Centre,PULSE,Commercial,True,21,2,8,5,Michael Taylor,2024/25,100003,Cardiology
2025-01-16 11:28:46,Jan,2025,East Hub,Hilltop Health Centre,PULSE,Commercial,True,9,2,7,2,Emma Brown,2024/25,100003,Diabetes
2026-05-25 09:57:14,May,2026,South Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,6,4,4,8,Rachel White,2026/27,100005,Primary Care
2023-11-27 14:07:17,Nov,2023,North Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,16,13,25,22,Sophie Wilson,2023/24,100005,Primary Care
2025-04-11 10:02:32,Apr,2025,South Hub,The Orchard Surgery,NOVA,Commercial,True,5,3,6,5,Emma Brown,2025/26,100004,Primary Care
2026-03-27 08:47:25,Mar,2026,West Hub,Park View Medical Practice,ORION,Commercial,True,1,0,0,3,James Patel,2025/26,100001,Cardiology
2026-01-08 12:46:23,Jan,2026,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,6,2,3,5,James Patel,2025/26,100005,Cardiology
2024-03-05 16:19:28,Mar,2024,West Hub,Greenfield Practice,DISCOVER,Non-Commercial,True,13,13,18,38,Sophie Wilson,2023/24,100006,Diabetes
2025-10-23 13:00:21,Oct,2025,East Hub,Park View Medical Practice,DISCOVER,Non-Commercial,True,16,10,26,28,Sarah Jones,2025/26,100006,Neurology
2024-10-19 15:25:17,Oct,2024,East Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,17,11,27,11,Sarah Jones,2024/25,100006,Neurology
2025-07-04 10:17:17,Jul,2025,East Hub,Oakwood Surgery,ASTRA,Commercial,True,8,6,17,6,David Smith,2025/26,100000,Cardiology
2023-03-26 09:15:59,Mar,2023,East Hub,Park View Medical Practice,GALAXY,Commercial,False,22,20,32,23,James Patel,2022/23,100002,Cardiology
2023-10-28 11:03:24,Oct,2023,East Hub,Lakeside Health Centre,GALAXY,Commercial,False,15,4,11,7,Michael Taylor,2023/24,100002,Dermatology
2026-09-07 08:21:36,Sep,2026,West Hub,Lakeside Health Centre,NOVA,Commercial,True,16,7,26,7,Sophie Wilson,2026/27,100004,Primary Care
2025-07-05 15:30:20,Jul,2025,Central Hub,Willowbrook Practice,PULSE,Commercial,True,2,1,3,2,Rachel White,2025/26,100003,Primary Care
2023-03-16 12:58:18,Mar,2023,West Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,14,10,36,12,Sarah Jones,2022/23,100008,Diabetes
2024-03-01 13:52:38,Mar,2024,Central Hub,The Orchard Surgery,ASTRA,Commercial,True,3,0,0,4,Emma Brown,2023/24,100000,Mental Health
2023-06-16 13:33:16,Jun,2023,East Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,28,27,31,35,Michael Taylor,2023/24,100007,Primary Care
2023-11-21 15:39:06,Nov,2023,West Hub,The Orchard Surgery,PULSE,Commercial,False,13,6,21,18,Sarah Jones,2023/24,100003,Diabetes
2026-12-14 16:46:15,Dec,2026,West Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,4,2,2,2,James Patel,2026/27,100009,Diabetes
2026-05-19 09:00:55,May,2026,South Hub,Willowbrook Practice,HORIZON,Non-Commercial,True,4,2,7,4,Michael Taylor,2026/27,100008,Diabetes
2023-10-18 15:49:54,Oct,2023,East Hub,Oakwood Surgery,NOVA,Commercial,True,17,13,51,17,James Patel,2023/24,100004,Dermatology
2025-02-02 08:09:32,Feb,2025,North Hub,Riverside Medical Centre,ASTRA,Commercial,False,7,3,10,9,Rachel White,2024/25,100000,Oncology
2025-12-01 08:17:02,Dec,2025,East Hub,Willowbrook Practice,IMPACT,Non-Commercial,False,2,1,3,1,Rachel White,2025/26,100007,Neurology
2024-03-05 15:49:28,Mar,2024,South Hub,Meadow Lane Surgery,DISCOVER,Non-Commercial,True,1,1,1,3,Michael Taylor,2023/24,100006,Primary Care
2023-03-03 13:14:58,Mar,2023,East Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,7,7,16,7,Michael Taylor,2022/23,100007,Diabetes
2024-05-10 09:51:40,May,2024,North Hub,Greenfield Practice,DISCOVER,Non-Commercial,True,21,3,4,7,Michael Taylor,2024/25,100006,Oncology
2024-01-06 17:40:50,Jan,2024,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,3,3,3,5,Emma Brown,2023/24,100002,Dermatology
2025-05-06 08:26:53,May,2025,Central Hub,The Orchard Surgery,ORION,Commercial,False,19,11,32,25,Rachel White,2025/26,100001,Oncology
2023-11-03 14:31:33,Nov,2023,South Hub,St Mary's Surgery,HORIZON,Non-Commercial,True,29,26,30,48,Michael Taylor,2023/24,100008,Oncology
2023-05-10 14:16:16,May,2023,South Hub,Riverside Medical Centre,ASTRA,Commercial,True,12,11,14,11,Michael Taylor,2023/24,100000,Oncology
2026-03-06 17:51:08,Mar,2026,Central Hub,Greenfield Practice,PULSE,Commercial,False,27,20,74,48,Michael Taylor,2025/26,100003,Cardiology
2023-07-04 17:25:58,Jul,2023,Central Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,14,10,12,19,James Patel,2023/24,100005,Mental Health
2024-01-20 13:06:51,Jan,2024,North Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,2,0,0,5,Tom Evans,2023/24,100008,Dermatology
2026-10-07 13:21:23,Oct,2026,East Hub,Oakwood Surgery,PULSE,Commercial,True,10,10,17,29,James Patel,2026/27,100003,Neurology
2024-02-14 11:34:05,Feb,2024,South Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,28,11,21,16,Tom Evans,2023/24,100009,Diabetes
2024-11-05 10:00:50,Nov,2024,South Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,20,9,20,9,David Smith,2024/25,100006,Cardiology
2023-10-15 09:38:52,Oct,2023,South Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,3,3,3,7,Tom Evans,2023/24,100007,Dermatology
2026-04-07 16:02:27,Apr,2026,Central Hub,Lakeside Health Centre,NOVA,Commercial,True,30,12,29,21,David Smith,2026/27,100004,Dermatology
2024-06-18 10:25:22,Jun,2024,South Hub,Park View Medical Practice,DISCOVER,Non-Commercial,False,4,2,4,4,Sarah Jones,2024/25,100006,Dermatology
2026-06-22 10:20:48,Jun,2026,South Hub,Hilltop Health Centre,IMPACT,Non-Commercial,True,9,1,2,3,Sophie Wilson,2026/27,100007,Diabetes
2026-12-03 13:53:04,Dec,2026,North Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,True,26,10,37,26,Tom Evans,2026/27,100005,Diabetes
2026-08-24 16:15:21,Aug,2026,South Hub,Meadow Lane Surgery,DISCOVER,Non-Commercial,False,2,1,1,2,David Smith,2026/27,100006,Neurology
2026-08-22 09:38:42,Aug,2026,Central Hub,Park View Medical Practice,GALAXY,Commercial,True,24,3,3,3,Sarah Jones,2026/27,100002,Oncology
2025-11-11 11:14:30,Nov,2025,East Hub,St Mary's Surgery,NOVA,Commercial,True,6,5,7,7,David Smith,2025/26,100004,Oncology
2024-01-02 13:01:31,Jan,2024,North Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,21,13,50,14,Sophie Wilson,2023/24,100007,Respiratory
2024-09-11 11:34:45,Sep,2024,East Hub,Hilltop Health Centre,ORION,Commercial,True,14,1,4,2,Tom Evans,2024/25,100001,Mental Health
2024-08-03 17:10:28,Aug,2024,East Hub,Riverside Medical Centre,FOCUS,Non-Commercial,True,14,11,32,12,Michael Taylor,2024/25,100009,Dermatology
2026-10-13 17:00:36,Oct,2026,South Hub,Hilltop Health Centre,ORION,Commercial,False,21,4,7,11,Tom Evans,2026/27,100001,Cardiology
2025-09-06 14:14:58,Sep,2025,East Hub,St Mary's Surgery,NOVA,Commercial,True,24,11,25,31,Sarah Jones,2025/26,100004,Respiratory
2023-02-13 16:07:19,Feb,2023,East Hub,Lakeside Health Centre,NOVA,Commercial,True,12,9,22,12,David Smith,2022/23,100004,Respiratory
2023-10-21 17:12:55,Oct,2023,South Hub,Willowbrook Practice,FOCUS,Non-Commercial,False,23,11,25,22,Sarah Jones,2023/24,100009,Dermatology
2023-06-05 16:31:22,Jun,2023,North Hub,Meadow Lane Surgery,PULSE,Commercial,True,1,1,2,3,Michael Taylor,2023/24,100003,Dermatology
2026-06-28 09:38:50,Jun,2026,North Hub,Park View Medical Practice,IMPACT,Non-Commercial,False,0,1,2,1,Tom Evans,2026/27,100007,Oncology
2025-11-27 14:54:13,Nov,2025,Central Hub,The Orchard Surgery,NOVA,Commercial,True,27,12,38,36,Rachel White,2025/26,100004,Mental Health
2023-01-07 09:51:13,Jan,2023,Central Hub,Willowbrook Practice,GALAXY,Commercial,True,25,5,13,8,Emma Brown,2022/23,100002,Mental Health
2026-05-03 13:56:15,May,2026,East Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,18,7,14,18,Sophie Wilson,2026/27,100006,Oncology
2025-05-09 17:16:35,May,2025,North Hub,Hilltop Health Centre,NOVA,Commercial,True,19,0,0,1,Rachel White,2025/26,100004,Neurology
2026-02-05 10:20:52,Feb,2026,West Hub,St Mary's Surgery,NOVA,Commercial,False,2,2,2,3,Sarah Jones,2025/26,100004,Primary Care
2026-02-19 11:14:04,Feb,2026,East Hub,Greenfield Practice,FOCUS,Non-Commercial,True,5,1,4,3,Emma Brown,2025/26,100009,Respiratory
2024-05-05 12:29:21,May,2024,South Hub,Willowbrook Practice,ASTRA,Commercial,False,2,2,6,3,James Patel,2024/25,100000,Oncology
2026-01-03 09:28:05,Jan,2026,Central Hub,The Orchard Surgery,ASTRA,Commercial,True,30,29,92,30,Sophie Wilson,2025/26,100000,Mental Health
2024-10-17 17:48:12,Oct,2024,East Hub,Willowbrook Practice,ASTRA,Commercial,True,4,3,12,4,Rachel White,2024/25,100000,Oncology
2025-01-26 16:24:00,Jan,2025,West Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,4,2,3,2,Tom Evans,2024/25,100008,Respiratory
2023-03-13 14:35:12,Mar,2023,East Hub,St Mary's Surgery,NOVA,Commercial,True,2,1,3,1,James Patel,2022/23,100004,Oncology
2024-02-26 13:37:42,Feb,2024,North Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,22,20,37,24,Michael Taylor,2023/24,100008,Neurology
2025-10-12 16:57:16,Oct,2025,South Hub,The Orchard Surgery,FOCUS,Non-Commercial,True,10,5,5,14,David Smith,2025/26,100009,Cardiology
2025-11-28 13:21:47,Nov,2025,Central Hub,Park View Medical Practice,ORION,Commercial,True,29,11,19,23,Sarah Jones,2025/26,100001,Dermatology
2024-02-27 15:11:38,Feb,2024,East Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,9,7,14,12,Rachel White,2023/24,100008,Respiratory
2024-12-17 11:34:55,Dec,2024,East Hub,Meadow Lane Surgery,GALAXY,Commercial,True,11,1,3,2,Sarah Jones,2024/25,100002,Primary Care
2025-05-05 13:01:05,May,2025,South Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,25,12,41,27,James Patel,2025/26,100005,Primary Care
2026-02-24 15:06:30,Feb,2026,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,21,9,32,11,Michael Taylor,2025/26,100005,Neurology
2024-05-05 16:58:52,May,2024,West Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,True,11,1,4,2,Tom Evans,2024/25,100006,Primary Care
2025-06-25 13:56:50,Jun,2025,West Hub,Lakeside Health Centre,ORION,Commercial,True,21,4,6,9,Michael Taylor,2025/26,100001,Dermatology
2026-07-28 11:15:52,Jul,2026,Central Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,14,9,15,26,James Patel,2026/27,100005,Mental Health
2023-01-16 17:04:15,Jan,2023,Central Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,1,0,0,4,Emma Brown,2022/23,100009,Diabetes
2026-05-18 12:16:41,May,2026,Central Hub,Riverside Medical Centre,PULSE,Commercial,False,14,11,13,33,Sarah Jones,2026/27,100003,Dermatology
2026-05-20 13:14:24,May,2026,West Hub,The Orchard Surgery,HORIZON,Non-Commercial,False,13,11,17,20,Sarah Jones,2026/27,100008,Mental Health
2024-06-15 08:07:26,Jun,2024,East Hub,Park View Medical Practice,ORION,Commercial,False,15,3,3,5,Michael Taylor,2024/25,100001,Diabetes
2023-03-03 11:27:34,Mar,2023,Central Hub,Park View Medical Practice,ORION,Commercial,False,24,1,1,3,Emma Brown,2022/23,100001,Neurology
2025-09-07 09:18:11,Sep,2025,North Hub,St Mary's Surgery,GALAXY,Commercial,True,1,1,1,2,Sarah Jones,2025/26,100002,Mental Health
2024-04-10 10:46:53,Apr,2024,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,15,10,22,30,David Smith,2024/25,100005,Mental Health
2024-12-13 17:52:08,Dec,2024,West Hub,Greenfield Practice,PULSE,Commercial,False,1,0,0,5,Tom Evans,2024/25,100003,Neurology
2025-09-15 12:34:58,Sep,2025,Central Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,7,6,12,7,Emma Brown,2025/26,100006,Cardiology
2025-06-20 10:03:05,Jun,2025,North Hub,Riverside Medical Centre,ASTRA,Commercial,True,17,2,6,3,Michael Taylor,2025/26,100000,Dermatology
2024-05-21 13:49:43,May,2024,North Hub,Hilltop Health Centre,ORION,Commercial,False,27,14,41,17,Tom Evans,2024/25,100001,Diabetes
2023-03-25 11:32:25,Mar,2023,South Hub,Riverside Medical Centre,NOVA,Commercial,True,16,9,21,21,Emma Brown,2022/23,100004,Oncology
2026-05-09 10:28:07,May,2026,West Hub,Oakwood Surgery,NOVA,Commercial,True,25,22,77,31,Michael Taylor,2026/27,100004,Cardiology
2025-09-11 13:58:31,Sep,2025,East Hub,Park View Medical Practice,ORION,Commercial,True,8,1,1,2,David Smith,2025/26,100001,Diabetes
2026-07-16 15:52:57,Jul,2026,West Hub,Oakwood Surgery,HORIZON,Non-Commercial,True,6,2,4,5,Tom Evans,2026/27,100008,Neurology
2025-03-06 16:26:37,Mar,2025,Central Hub,Riverside Medical Centre,ORION,Commercial,False,11,6,23,15,Michael Taylor,2024/25,100001,Diabetes
2026-06-19 13:22:08,Jun,2026,Central Hub,St Mary's Surgery,PULSE,Commercial,True,22,18,21,41,Sarah Jones,2026/27,100003,Cardiology
2024-10-05 16:58:07,Oct,2024,North Hub,Meadow Lane Surgery,GALAXY,Commercial,False,27,9,18,11,Emma Brown,2024/25,100002,Respiratory
2023-03-15 08:35:03,Mar,2023,Central Hub,Lakeside Health Centre,ORION,Commercial,False,8,5,15,15,Tom Evans,2022/23,100001,Oncology
2026-07-16 10:34:08,Jul,2026,East Hub,The Orchard Surgery,NOVA,Commercial,False,1,1,2,1,James Patel,2026/27,100004,Primary Care
2026-02-19 11:39:10,Feb,2026,East Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,14,7,14,19,Sophie Wilson,2025/26,100005,Primary Care
2025-12-25 17:04:42,Dec,2025,Central Hub,The Orchard Surgery,NOVA,Commercial,False,16,0,0,0,Michael Taylor,2025/26,100004,Neurology
2025-03-19 11:04:42,Mar,2025,North Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,2,0,0,1,Rachel White,2024/25,100005,Cardiology
2023-01-06 15:30:21,Jan,2023,East Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,6,1,1,1,Michael Taylor,2022/23,100008,Neurology
2026-10-22 09:11:19,Oct,2026,East Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,8,2,8,6,James Patel,2026/27,100006,Primary Care
2024-09-18 10:19:26,Sep,2024,West Hub,Greenfield Practice,NOVA,Commercial,True,12,0,0,3,Michael Taylor,2024/25,100004,Mental Health
2023-05-06 16:56:45,May,2023,West Hub,Riverside Medical Centre,FOCUS,Non-Commercial,False,19,6,23,10,Michael Taylor,2023/24,100009,Cardiology
2025-04-08 16:05:10,Apr,2025,West Hub,Willowbrook Practice,NOVA,Commercial,True,25,13,35,39,Emma Brown,2025/26,100004,Respiratory
2025-03-25 15:36:35,Mar,2025,East Hub,St Mary's Surgery,ORION,Commercial,True,27,0,0,1,James Patel,2024/25,100001,Oncology
2024-11-01 17:17:32,Nov,2024,North Hub,Riverside Medical Centre,HORIZON,Non-Commercial,False,2,0,0,2,James Patel,2024/25,100008,Oncology
